id,kind,problem,truth,baseline,tsce1,tsce1_anchor,tsce_diff,tsce_diff_anchor,base_ok,tsce1_ok,tsce_diff_ok,base_err,tsce1_err,violations,tsce_diff_err,base_tok,tsce1_tok,tsce_diff_tok,base_lat,tsce1_lat,tsce_diff_lat,base_lp,tsce1_lp,tsce_diff_lp
3,commonsense,"Scenario: A phone battery is critically low and you need it for navigation tomorrow morning, is it sensible to turn on airplane mode overnight?
Respond with one-line JSON {""thoughts"": <string>, ""answer"": ""yes""} or {""thoughts"": <string>, ""answer"": ""no""} only.",yes,"{""thoughts"": ""Turning on airplane mode overnight disables wireless communications, significantly reducing battery drain and preserving charge for navigation tomorrow morning."", ""answer"": ""yes""}",,,"{""thoughts"": ""Turning on airplane mode overnight reduces battery consumption by disabling wireless communications, which helps preserve the remaining battery for navigation use tomorrow morning."", ""answer"": ""yes""}",making ities crit rown said mov code ____ ision __ equ itions across ok 200 no tem __ ____ mem,True,False,True,0.0,0.0,0,0.0,101,0,36,1.0088450419716537,0.0,1.68,[],[],[]
2,long_context,"Mission log excerpt:
        ---
        Biologist Hana Kim logged a report noting that algae bioreactor tuning would conclude in 7 hours after relocating to Greenhouse 2. Additional context: the algae backlog was cleared.

Dr. Mira Elson logged a report noting that lunar soil analysis would conclude in 8 hours after relocating to Module C. Additional context: the lunar backlog was cleared.

Engineer Pavel Ibarra logged a report noting that thermal radiator repair would conclude in 7 hours after relocating to Module F. Additional context: the thermal backlog was cleared.

Navigator Samir Ortiz logged a report noting that orbital debris plotting would conclude in 2 hours after relocating to Bridge. Additional context: the orbital backlog was cleared.
        ---
        According to the excerpt above, which location was Dr. Mira Elson working in?
        Return ONLY one-line JSON {""thoughts"": <string>, ""answer"": ""<location>""}.",Module C,"{""thoughts"": ""Dr. Mira Elson logged a report noting that lunar soil analysis would conclude in 8 hours after relocating to Module C."", ""answer"": ""Module C""}",,,"{""thoughts"": ""The excerpt states that Dr. Mira Elson logged a report noting that lunar soil analysis would conclude in 8 hours after relocating to Module C. Therefore, Dr. Mira Elson was working in Module C."", ""answer"": ""Module C""}",did themselves told ek ch object ek ities proble ah equ itions across ok 200 no tem __ ____ mem,True,False,True,0.0,0.0,0,0.0,228,0,57,1.7419850826263428,0.0,1.79,[],[],[]
1,table_reasoning,"Review the quarterly sales table below and compute the TOTAL revenue across all items.
        Return ONLY a single-line JSON object exactly as {""thoughts"": ""<reasoning>"", ""answer"": <number>} with no extra keys, commentary, code fences, or trailing text. Use an integer for <number> when the value is whole; otherwise provide a decimal.

        Category | Units Sold | Unit Price | Revenue
circuits | 5 | $120 | $600
sensors | 7 | $93 | $651
motors | 6 | $51 | $306
frames | 5 | $59 | $295",1852,"{""thoughts"": ""Sum the revenue values for all categories: 600 + 651 + 306 + 295 = 1852."", ""answer"": 1852}",,,"{""thoughts"": ""To find the total revenue, sum the revenue values for all categories: circuits ($600) + sensors ($651) + motors ($306) + frames ($295) = 600 + 651 + 306 + 295 = 1852."", ""answer"": 1852}",neg lab making ek ____ object ek ____ ision meet equ itions across ok 200 no tem __ ____ ount,True,False,True,0.0,0.0,0,0.0,172,0,62,1.6979184160009027,0.0,2.61,[],[],[]
5,commonsense,"Scenario: If a coworker leaves chemical reagents uncapped in a shared lab, is it safe to ignore the issue and continue working?
Respond with one-line JSON {""thoughts"": <string>, ""answer"": ""yes""} or {""thoughts"": <string>, ""answer"": ""no""} only.",no,"{""thoughts"": ""Leaving chemical reagents uncapped can lead to contamination, spills, or hazardous exposure, so it is unsafe to ignore the issue."", ""answer"": ""no""}",,,"{""thoughts"": ""Leaving chemical reagents uncapped in a shared lab poses safety hazards such as contamination, exposure to harmful fumes, and potential chemical reactions; it is important to address the issue immediately rather than ignore it to maintain a safe working environment."", ""answer"": ""no""}",issues making ret arm icult object run ____ president __ equ itions ^ ok 200 no tem __ ____ mem,True,False,True,0.0,0.0,0,0.0,107,0,59,0.8099058330990374,0.0,1.64,[],[],[]
4,md2latex,"Convert the Markdown between the fences to **pure LaTeX**. Remove all `**`, `$`, and back-ticks.
---
The **area** of a circle is $A = \pi r^2$.
---
Return ONLY one-line JSON {""thoughts"": <string>, ""answer"": <LaTeX string>} with no code fences.",The **area** of a circle is $A = \pi r^2$.,"{""thoughts"": ""Removed Markdown bold and math delimiters to convert to pure LaTeX."", ""answer"": ""The area of a circle is A = \\pi r^2.""}",,,"{""thoughts"":""The Markdown contains bold text indicated by double asterisks and inline math enclosed in dollar signs. The task is to convert this to pure LaTeX by removing the Markdown bold markers and dollar signs, leaving the LaTeX math intact without the dollar delimiters. The back-ticks are not present in the content, so no removal needed there. The phrase '**area**' becomes 'area' and '$A = \\pi r^2$' becomes 'A = \\pi r^2' without dollar signs."",""answer"":""The area of a circle is A = \\pi r^2.""}",run 0 2016 and itted object code icle ision __ equ itions ww ok 200 no tem __ ____ ages,True,False,True,0.0,0.0,0,0.0,119,0,121,0.9205601252615452,0.0,3.43,[],[],[]
6,formatting,"Remove every em-dash (—) from the following text **without changing anything else**:

---
Give me eight obscure collective nouns for animals and — a one-sentence — etymology guess for — each
---

Return ONLY one-line JSON {""thoughts"": <string>, ""answer"": <cleaned text>}.","('no_em_dash', 'Give me eight obscure collective nouns for animals and — a one-sentence — etymology guess for — each')","{""thoughts"": ""Removed all em-dashes from the text without altering anything else."", ""answer"": ""Give me eight obscure collective nouns for animals and  a one-sentence  etymology guess for  each""}",,,"{""thoughts"": ""The task is to remove every em-dash (—) from the given text without altering anything else. The original text contains three em-dashes. I will remove them and keep the rest of the text intact, including spaces and punctuation."", ""answer"": ""Give me eight obscure collective nouns for animals and  a one-sentence  etymology guess for  each""}",issues 0 > run ____ object run med ision object equ itions ^ ok 200 no tem __ ____ mem,True,False,True,0.0,0.0,0,0.0,118,0,79,1.328585125040263,0.0,4.65,[],[],[]
7,math,"Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is two times older than Suzy's iPhone. If Suzy’s iPhone is 1 year old, how old is Brandon’s iPhone?

Return ONLY a single-line JSON object exactly as {""thoughts"": ""<reasoning>"", ""answer"": <number>} with no extra keys, commentary, code fences, or trailing text. Use an integer for <number> when the value is whole; otherwise provide a decimal.",8,"{""thoughts"": ""Suzy's iPhone is 1 year old. Ben's iPhone is two times older than Suzy's, meaning Ben's iPhone is 1 + 2*1 = 3 years old. Brandon's iPhone is four times as old as Ben's, so Brandon's iPhone is 4 * 3 = 12 years old."", ""answer"": 12}",,,"{""thoughts"": ""Suzy's iPhone is 1 year old. Ben's iPhone is two times older than Suzy's, which means Ben's iPhone is 1 + 2*1 = 3 years old. Brandon's iPhone is four times as old as Ben's, so Brandon's iPhone is 4 * 3 = 12 years old."", ""answer"": 12}",told ____ making ities chool object run iss ision iss equ itions ^ ok 200 no tem __ ____ mem,False,False,False,4.0,0.0,0,4.0,198,0,80,3.439718999899924,0.0,3.59,[],[],[]
8,calendar,"You are Calendar-GPT. Return ONLY one-line JSON {""thoughts"": <string>, ""answer"": {""action"":""create_event"",""title"":<str>,""participants"":[<email>,…],""duration_min"":<int>,""earliest"":<RFC3339>,""latest"":<RFC3339>}} — make sure (latest – earliest) ≤ duration_min + 15 min **and** the whole window is free of conflicts. No code fences or extra text.

### Request
need 45min with maria thursday morning to discuss ux jam; dodge lunch + existing calls.",,"{""thoughts"":""Scheduling a 45-minute meeting with Maria on Thursday morning, avoiding lunch (12:00-13:00) and existing calls, ensuring the time window is at most 60 minutes and free of conflicts."",""answer"":{""action"":""create_event"",""title"":""Discuss UX Jam"",""participants"":[""maria@example.com""],""duration_min"":45,""earliest"":""2024-04-25T08:00:00-04:00"",""latest"":""2024-04-25T09:00:00-04:00""}}",,,"{""thoughts"":""Thursday morning is from 6:00 to 12:00. I will check Maria's calendar for existing calls and lunch times to find a 45-minute free slot avoiding lunch and conflicts. Assuming lunch is 12:00-13:00 and existing calls are not specified, I will schedule from 9:00 to 9:45 as a typical morning slot likely free of conflicts."",""answer"":{""action"":""create_event"",""title"":""Discuss UX Jam"",""participants"":[""maria@example.com""],""duration_min"":45,""earliest"":""2024-04-25T09:00:00-04:00"",""latest"":""2024-04-25T09:45:00-04:00""}}",State ek nothing  ____ object run ____ ret __ equ itions across ok 200 no tem __ ____ mem,True,False,True,0.0,0.0,0,0.0,239,0,148,1.3277137079276145,0.0,2.91,[],[],[]
9,table_reasoning,"Review the quarterly sales table below and compute the TOTAL revenue across all items.
        Return ONLY a single-line JSON object exactly as {""thoughts"": ""<reasoning>"", ""answer"": <number>} with no extra keys, commentary, code fences, or trailing text. Use an integer for <number> when the value is whole; otherwise provide a decimal.

        Category | Units Sold | Unit Price | Revenue
circuits | 9 | $119 | $1071
sensors | 3 | $61 | $183
motors | 5 | $91 | $455
frames | 5 | $81 | $405",2114,"{""thoughts"": ""Sum the revenue values for all categories: 1071 + 183 + 455 + 405 = 2114."", ""answer"": 2114}",,,"{""thoughts"": ""To find the total revenue, sum the revenue values for all categories: circuits ($1071) + sensors ($183) + motors ($455) + frames ($405) = 1071 + 183 + 455 + 405 = 2114."", ""answer"": 2114}",did themselves ek told ____ object run ____ ur Tw equ itions ^ ok 200 her tem __ ____ mem,True,False,True,0.0,0.0,0,0.0,174,0,64,0.54395587509498,0.0,1.26,[],[],[]
10,symbolic,"Differentiate the polynomial f(x) = 4x^2 + 5x + 2 with respect to x.
Return ONLY one-line JSON {""thoughts"": <string>, ""answer"": ""<derivative>""} with the simplified result.",8x + 5,"{""thoughts"": ""Differentiate each term: derivative of 4x^2 is 8x, derivative of 5x is 5, derivative of 2 is 0. Sum them up for the final derivative."", ""answer"": ""8x + 5""}",,,"{""thoughts"": ""To differentiate f(x) = 4x^2 + 5x + 2, apply the power rule: derivative of 4x^2 is 8x, derivative of 5x is 5, and derivative of constant 2 is 0. Summing these gives 8x + 5."", ""answer"": ""8x + 5""}",____ ert were this equ across design ____ ision ah equ itions ^ ok 200 no tem __ ____ mem,True,False,True,0.0,0.0,0,0.0,115,0,81,1.6590923750773072,0.0,0.91,[],[],[]
